LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  1889	630	2	0.4238	6.498505	8.976194	3.26085
  1890	630	2	0.4238	5.867349	10.471915	3.437162
  1891	631	1	-0.8476	5.09247	-10.170589	-13.132058
  1892	631	2	0.4238	4.845716	-10.648528	-12.289035
  1893	631	2	0.4238	4.963677	-10.782783	-13.912207
  1894	632	1	-0.8476	9.805472	-2.311005	-6.360577
  1895	632	2	0.4238	9.617681	-1.328871	-6.348371
  1896	632	2	0.4238	10.793177	-2.460975	-6.404714
  1897	633	1	-0.8476	5.414905	-9.406052	3.898504
  1898	633	2	0.4238	6.242116	-9.15663	4.402001
  1899	633	2	0.4238	5.483553	-10.356222	3.594422
  1900	634	1	-0.8476	1.45634	-11.887035	2.010087
  1901	634	2	0.4238	0.680729	-12.174184	1.447971
  1902	634	2	0.4238	1.899159	-12.69268	2.403594
  1903	635	1	-0.8476	7.533423	11.590815	-1.887922
  1904	635	2	0.4238	7.057166	11.109874	-2.624044
  1905	635	2	0.4238	7.055305	11.434478	-1.023653
  1906	636	1	-0.8476	-6.835652	-4.89769	13.929062
  1907	636	2	0.4238	-7.744087	-5.124246	13.57775
  1908	636	2	0.4238	-6.207144	-5.651912	13.73899
  1909	637	1	-0.8476	-14.476071	-9.522989	-13.124922
  1910	637	2	0.4238	-13.82937	-9.734058	-13.85788
  1911	637	2	0.4238	-14.7425	-8.560844	-13.182316
  1912	638	1	-0.8476	-3.877046	-5.495712	-2.130738
  1913	638	2	0.4238	-4.854572	-5.500722	-1.919977
  1914	638	2	0.4238	-3.549923	-6.436716	-2.217348
  1915	639	1	-0.8476	-14.480819	5.688706	-14.518449
  1916	639	2	0.4238	-14.99998	4.970756	-14.054748
  1917	639	2	0.4238	-13.540532	5.380172	-14.662211
  1918	640	1	-0.8476	6.046102	-0.31587	-10.564415
  1919	640	2	0.4238	5.08083	-0.527814	-10.411673
  1920	640	2	0.4238	6.299732	-0.570815	-11.497515
  1921	641	1	-0.8476	-6.797843	4.197248	11.873583
  1922	641	2	0.4238	-7.792513	4.126234	11.798817
  1923	641	2	0.4238	-6.537076	5.159759	11.948241
  1924	642	1	-0.8476	-3.615295	1.270548	7.825316
  1925	642	2	0.4238	-3.088967	0.447866	8.040197
  1926	642	2	0.4238	-4.466318	1.2684	8.35044
  1927	643	1	-0.8476	0.822256	-2.482019	-1.286854
  1928	643	2	0.4238	1.685694	-2.019286	-1.487731
  1929	643	2	0.4238	0.336613	-1.984207	-0.56829
  1930	644	1	-0.8476	-5.020837	-2.840244	10.88638
  1931	644	2	0.4238	-4.686299	-1.970001	11.247992
  1932	644	2	0.4238	-4.540868	-3.054235	10.035594
  1933	645	1	-0.8476	-15.008686	13.055007	-1.351049
  1934	645	2	0.4238	-14.850495	13.486347	-0.462836
  1935	645	2	0.4238	-14.927288	13.741103	-2.073993
  1936	646	1	-0.8476	-14.669807	8.35694	-11.345263
  1937	646	2	0.4238	-14.339245	7.626871	-10.747159
  1938	646	2	0.4238	-14.169182	9.200258	-11.149844
  1939	647	1	-0.8476	12.927515	12.503329	5.055829
  1940	647	2	0.4238	13.14571	13.47893	5.080238
  1941	647	2	0.4238	11.934697	12.383911	5.048513
  1942	648	1	-0.8476	-0.885132	-4.014164	0.198865
  1943	648	2	0.4238	-1.110004	-4.851812	-0.298909
  1944	648	2	0.4238	-1.668831	-3.393379	0.17786
  1945	649	1	-0.8476	1.845336	-10.60894	14.726105
  1946	649	2	0.4238	1.778424	-10.707215	13.733197
  1947	649	2	0.4238	2.808214	-10.566844	14.992742
  1948	650	1	-0.8476	-10.737351	8.666918	-6.630111
  1949	650	2	0.4238	-9.930058	8.077566	-6.599409
  1950	650	2	0.4238	-10.450057	9.623923	-6.670158
  1951	651	1	-0.8476	-6.26105	-4.939593	9.166302
  1952	651	2	0.4238	-6.317716	-4.997566	8.169593
  1953	651	2	0.4238	-5.568825	-5.580209	9.498621
  1954	652	1	-0.8476	5.892081	7.446303	9.978036
  1955	652	2	0.4238	5.197437	6.727229	9.998138
  1956	652	2	0.4238	6.801473	7.030802	9.958928
  1957	653	1	-0.8476	-1.295124	11.665591	-6.941089
  1958	653	2	0.4238	-1.530148	10.891961	-7.529527
  1959	653	2	0.4238	-1.499876	11.435071	-5.989807
  1960	654	1	-0.8476	9.053243	4.30496	-4.833479
  1961	654	2	0.4238	8.237479	4.870157	-4.710669
  1962	654	2	0.4238	9.155505	4.073022	-5.800819
  1963	655	1	-0.8476	0.511181	-4.909032	-12.0101
  1964	655	2	0.4238	1.256376	-4.244931	-11.949645
  1965	655	2	0.4238	-0.350737	-4.466257	-11.763021
  1966	656	1	-0.8476	-6.698142	9.395825	-13.595093
  1967	656	2	0.4238	-6.137551	8.973407	-14.307343
  1968	656	2	0.4238	-6.242773	9.297265	-12.710262
  1969	657	1	-0.8476	8.312804	-5.980592	-3.064154
  1970	657	2	0.4238	7.556732	-6.571749	-3.345025
  1971	657	2	0.4238	9.022527	-6.532499	-2.626326
  1972	658	1	-0.8476	4.656723	5.333975	-2.56037
  1973	658	2	0.4238	3.869777	5.888843	-2.290482
  1974	658	2	0.4238	4.338881	4.453094	-2.911119
  1975	659	1	-0.8476	3.52736	14.000172	6.52803
  1976	659	2	0.4238	3.147609	13.077411	6.462436
  1977	659	2	0.4238	4.525639	13.953034	6.493139
  1978	660	1	-0.8476	-1.124077	4.945819	10.749476
  1979	660	2	0.4238	-1.789076	5.621469	10.43124
  1980	660	2	0.4238	-0.201168	5.321801	10.66655
  1981	661	1	-0.8476	-12.929509	13.783362	-2.976823
  1982	661	2	0.4238	-12.694827	12.892363	-3.365469
  1983	661	2	0.4238	-12.091736	14.270692	-2.730556
  1984	662	1	-0.8476	-7.814151	0.424535	0.915339
  1985	662	2	0.4238	-6.938941	0.063187	1.236953
  1986	662	2	0.4238	-8.357179	0.728418	1.69814
  1987	663	1	-0.8476	4.740012	11.236263	5.676161
  1988	663	2	0.4238	4.118523	11.003046	6.424065
  1989	663	2	0.4238	4.273517	11.842233	5.031814
  1990	664	1	-0.8476	-10.209678	0.461401	-11.317977
  1991	664	2	0.4238	-9.971283	0.708271	-10.378709
  1992	664	2	0.4238	-9.649725	0.991898	-11.954393
  1993	665	1	-0.8476	1.926608	11.136046	5.055382
  1994	665	2	0.4238	1.476121	12.027006	5.112403
  1995	665	2	0.4238	1.238012	10.421784	4.930223
  1996	666	1	-0.8476	-5.415582	14.68755	-7.688282
  1997	666	2	0.4238	-5.273327	14.997573	-8.628308
  1998	666	2	0.4238	-4.565208	14.299401	-7.333029
  1999	667	1	-0.8476	-12.426579	7.653438	12.65869
  2000	667	2	0.4238	-12.20036	6.860703	13.224726
  2001	667	2	0.4238	-13.167328	8.169556	13.088707
  2002	668	1	-0.8476	13.441248	-7.385894	0.975707
  2003	668	2	0.4238	14.307625	-7.852908	0.798814
  2004	668	2	0.4238	12.689672	-8.042498	0.912425
  2005	669	1	-0.8476	1.769746	4.480418	14.931846
  2006	669	2	0.4238	1.968205	5.406673	14.611432
  2007	669	2	0.4238	0.834357	4.233439	14.678767
  2008	670	1	-0.8476	-14.572357	-3.096	-5.553503
  2009	670	2	0.4238	-14.910397	-3.858985	-6.104487
  2010	670	2	0.4238	-14.71114	-3.297809	-4.583961
  2011	671	1	-0.8476	13.383068	3.562437	14.103884
  2012	671	2	0.4238	13.64644	3.204062	14.999542
  2013	671	2	0.4238	14.155478	4.053504	13.7011
  2014	672	1	-0.8476	8.7632	-11.662342	-11.707675
  2015	672	2	0.4238	8.141769	-12.226063	-11.163577
  2016	672	2	0.4238	8.837293	-12.042577	-12.629593
  2017	673	1	-0.8476	7.950164	-5.322954	7.693628
  2018	673	2	0.4238	8.236805	-4.495508	7.210751
  2019	673	2	0.4238	8.4719	-5.411338	8.542145
  2020	674	1	-0.8476	-4.221208	-2.449734	-13.015763
  2021	674	2	0.4238	-3.34923	-1.96022	-13.02129
  2022	674	2	0.4238	-4.973387	-1.790774	-13.016194
  2023	675	1	-0.8476	-12.108658	-14.415875	-7.211645
  2024	675	2	0.4238	-12.855092	-14.999707	-7.530984
  2025	675	2	0.4238	-11.329971	-14.984991	-6.947534
  2026	676	1	-0.8476	10.131301	-5.191415	-5.367672
  2027	676	2	0.4238	9.369766	-5.836339	-5.303331
  2028	676	2	0.4238	10.95084	-5.673256	-5.677811
  2029	677	1	-0.8476	-5.296251	-8.85507	10.232683
  2030	677	2	0.4238	-4.495192	-9.443726	10.124113
  2031	677	2	0.4238	-5.001839	-7.902572	10.310596
  2032	678	1	-0.8476	2.788257	-8.734141	-4.311255
  2033	678	2	0.4238	2.815887	-8.059796	-3.573356
  2034	678	2	0.4238	3.705648	-9.103316	-4.459931
  2035	679	1	-0.8476	-8.739448	-6.547307	10.041584
  2036	679	2	0.4238	-7.855707	-6.566704	10.509156
  2037	679	2	0.4238	-9.134263	-5.631322	10.112954
  2038	680	1	-0.8476	8.799122	5.384683	0.165966
  2039	680	2	0.4238	8.250095	5.577324	-0.647335
  2040	680	2	0.4238	8.465646	5.935188	0.931302
  2041	681	1	-0.8476	-10.042893	10.542045	-11.11512
  2042	681	2	0.4238	-9.651117	11.460862	-11.067301
  2043	681	2	0.4238	-11.02767	10.590497	-10.948185
  2044	682	1	-0.8476	4.64465	12.391256	-12.356514
  2045	682	2	0.4238	5.241477	11.973893	-11.671236
  2046	682	2	0.4238	4.382524	11.703502	-13.033481
  2047	683	1	-0.8476	-0.54697	-10.466235	5.94198
  2048	683	2	0.4238	-1.407608	-10.972881	5.993095
  2049	683	2	0.4238	-0.737628	-9.484578	5.941071
  2050	684	1	-0.8476	-1.598256	12.863473	-3.520528
  2051	684	2	0.4238	-1.287161	13.781242	-3.273709
  2052	684	2	0.4238	-0.920961	12.430725	-4.115508
  2053	685	1	-0.8476	10.28809	14.999639	-14.28775
  2054	685	2	0.4238	9.740339	14.536953	-14.984809
  2055	685	2	0.4238	11.256983	14.93137	-14.525627
  2056	686	1	-0.8476	-4.820418	-7.319167	-14.494017
  2057	686	2	0.4238	-5.247672	-7.812042	-13.73604
  2058	686	2	0.4238	-4.567523	-6.399608	-14.19326
  2059	687	1	-0.8476	13.194077	-1.166559	14.188935
  2060	687	2	0.4238	12.550137	-1.770179	13.718844
  2061	687	2	0.4238	12.756085	-0.778736	14.999956
  2062	688	1	-0.8476	7.35751	0.951721	3.931106
  2063	688	2	0.4238	8.184768	1.495991	3.79177
  2064	688	2	0.4238	7.607121	-0.008976	4.052577
  2065	689	1	-0.8476	3.176414	-4.558479	-3.112749
  2066	689	2	0.4238	2.799413	-5.419877	-3.453135
  2067	689	2	0.4238	3.66404	-4.723709	-2.255474
  2068	690	1	-0.8476	-10.643332	-4.648284	-9.683366
  2069	690	2	0.4238	-10.488	-3.660877	-9.713378
  2070	690	2	0.4238	-9.764101	-5.124527	-9.695442
  2071	691	1	-0.8476	-13.902614	8.320902	2.413254
  2072	691	2	0.4238	-13.992735	8.816801	3.276946
  2073	691	2	0.4238	-12.951051	8.35406	2.107592
  2074	692	1	-0.8476	-11.329752	11.15091	3.461733
  2075	692	2	0.4238	-10.810163	11.659073	2.774857
  2076	692	2	0.4238	-12.268434	11.494445	3.491075
  2077	693	1	-0.8476	-4.18965	0.982871	-14.002962
  2078	693	2	0.4238	-4.307399	0.111395	-14.479055
  2079	693	2	0.4238	-4.858214	1.642873	-14.34563
  2080	694	1	-0.8476	-3.392449	-1.919412	1.876246
  2081	694	2	0.4238	-2.579538	-2.473974	2.054117
  2082	694	2	0.4238	-4.202044	-2.506388	1.872323
  2083	695	1	-0.8476	1.170385	-13.125484	-6.912541
  2084	695	2	0.4238	1.995882	-12.566018	-6.838017
  2085	695	2	0.4238	0.385228	-12.537036	-7.105562
  2086	696	1	-0.8476	13.821354	8.592611	-7.079559
  2087	696	2	0.4238	13.854769	8.764913	-6.095082
  2088	696	2	0.4238	13.889885	7.609346	-7.248362
  2089	697	1	-0.8476	-7.437337	-14.031842	-2.670428
  2090	697	2	0.4238	-7.17999	-14.158786	-1.712483
  2091	697	2	0.4238	-6.639197	-14.18506	-3.253091
  2092	698	1	-0.8476	-4.411899	-9.384959	-1.831217
  2093	698	2	0.4238	-5.28001	-8.934504	-2.039721
  2094	698	2	0.4238	-4.104387	-9.110539	-0.920102
  2095	699	1	-0.8476	-6.38174	-9.838119	0.027782
  2096	699	2	0.4238	-6.098982	-8.879314	0.000542
  2097	699	2	0.4238	-5.571779	-10.423678	0.060712
  2098	700	1	-0.8476	6.005939	-1.382024	-2.082355
  2099	700	2	0.4238	6.520976	-0.609098	-1.711783
  2100	700	2	0.4238	5.351935	-1.051275	-2.76271
  2101	701	1	-0.8476	0.876732	0.595296	-1.812681
  2102	701	2	0.4238	0.750817	0.264392	-2.747908
  2103	701	2	0.4238	0.689857	1.577085	-1.778503
  2104	702	1	-0.8476	-8.122272	9.746084	1.248654
  2105	702	2	0.4238	-8.045437	10.586649	1.784889
  2106	702	2	0.4238	-8.950837	9.781746	0.689897
  2107	703	1	-0.8476	2.777086	1.575373	-0.665555
  2108	703	2	0.4238	3.006243	0.803949	-1.259181
  2109	703	2	0.4238	3.547366	2.21232	-0.63444
  2110	704	1	-0.8476	10.324905	-3.759908	9.337208
  2111	704	2	0.4238	10.81659	-2.976776	9.717931
  2112	704	2	0.4238	9.37629	-3.501292	9.154865
  2113	705	1	-0.8476	-1.55323	9.913848	10.300294
  2114	705	2	0.4238	-1.322116	9.523211	9.409233
  2115	705	2	0.4238	-1.938553	10.827905	10.173696
  2116	706	1	-0.8476	-9.551413	-7.6006	-1.394944
  2117	706	2	0.4238	-9.757511	-8.033757	-0.517505
  2118	706	2	0.4238	-9.133955	-8.271418	-2.007914
  2119	707	1	-0.8476	-5.149146	-8.281351	3.833117
  2120	707	2	0.4238	-4.21851	-7.918766	3.783618
  2121	707	2	0.4238	-5.177999	-9.184915	3.405637
  2122	708	1	-0.8476	0.958433	-9.724772	2.44154
  2123	708	2	0.4238	0.863637	-8.867087	2.946903
  2124	708	2	0.4238	0.067211	-10.17368	2.376689
  2125	709	1	-0.8476	-5.804555	-4.431626	-13.119904
  2126	709	2	0.4238	-6.287982	-5.293954	-13.270537
  2127	709	2	0.4238	-6.383172	-3.813714	-12.587563
  2128	710	1	-0.8476	-2.901679	-0.916994	-4.564448
  2129	710	2	0.4238	-3.352601	-1.33501	-5.353075
  2130	710	2	0.4238	-3.277925	-0.003271	-4.410994
  2131	711	1	-0.8476	8.152026	-6.731143	2.200321
  2132	711	2	0.4238	8.328407	-7.715429	2.208819
  2133	711	2	0.4238	7.266694	-6.554873	1.770071
  2134	712	1	-0.8476	10.504143	-4.345608	-9.729347
  2135	712	2	0.4238	11.063427	-3.92788	-9.013313
  2136	712	2	0.4238	11.01374	-4.350986	-10.589744
  2137	713	1	-0.8476	14.218658	3.348843	6.197393
  2138	713	2	0.4238	14.28035	2.556597	6.804468
  2139	713	2	0.4238	14.999735	3.351901	5.572965
  2140	714	1	-0.8476	1.96516	11.011683	-9.680818
  2141	714	2	0.4238	1.936322	10.817301	-10.66132
  2142	714	2	0.4238	1.958368	12.001243	-9.536856
  2143	715	1	-0.8476	10.998934	-3.240549	12.332373
  2144	715	2	0.4238	10.444102	-3.856414	11.773023
  2145	715	2	0.4238	11.968121	-3.434082	12.179991
  2146	716	1	-0.8476	14.985987	5.511725	1.647643
  2147	716	2	0.4238	14.19657	4.897882	1.651755
  2148	716	2	0.4238	14.716274	6.399068	1.27364
  2149	717	1	-0.8476	2.077363	11.046176	-4.521659
  2150	717	2	0.4238	1.888667	11.56534	-3.688075
  2151	717	2	0.4238	1.925283	11.629719	-5.319375
  2152	718	1	-0.8476	6.681385	-1.744324	12.099914
  2153	718	2	0.4238	6.030585	-1.020703	11.87006
  2154	718	2	0.4238	7.601813	-1.358055	12.159995
  2155	719	1	-0.8476	-9.581288	6.679803	-1.727082
  2156	719	2	0.4238	-8.843782	7.282302	-1.421992
  2157	719	2	0.4238	-9.191321	5.882651	-2.188033
  2158	720	1	-0.8476	-7.967776	9.742409	-5.727113
  2159	720	2	0.4238	-8.778001	9.388286	-5.260066
  2160	720	2	0.4238	-7.842976	10.706621	-5.493187
  2161	721	1	-0.8476	8.780921	14.074939	4.247756
  2162	721	2	0.4238	8.059184	14.682784	4.578843
  2163	721	2	0.4238	9.102542	13.499071	4.999378
  2164	722	1	-0.8476	11.715903	7.953737	-7.070147
  2165	722	2	0.4238	11.560747	7.143483	-7.635315
  2166	722	2	0.4238	11.409484	7.772024	-6.135755
  2167	723	1	-0.8476	-6.122188	-3.965499	2.581272
  2168	723	2	0.4238	-7.073842	-4.243239	2.712477
  2169	723	2	0.4238	-5.782384	-4.33774	1.717576
  2170	724	1	-0.8476	13.76313	7.895926	-0.245533
  2171	724	2	0.4238	14.562326	8.241685	-0.7372
  2172	724	2	0.4238	12.999019	8.530098	-0.363685
  2173	725	1	-0.8476	-14.249343	-8.778056	-7.541393
  2174	725	2	0.4238	-14.993388	-9.052984	-6.93245
  2175	725	2	0.4238	-14.564368	-8.813785	-8.489804
  2176	726	1	-0.8476	11.211223	-0.313649	-12.719065
  2177	726	2	0.4238	10.815463	0.604625	-12.706907
  2178	726	2	0.4238	11.768829	-0.425415	-13.541613
  2179	727	1	-0.8476	-8.000738	-10.487192	5.264638
  2180	727	2	0.4238	-8.905773	-10.187314	5.566274
  2181	727	2	0.4238	-7.98892	-11.484035	5.186117
  2182	728	1	-0.8476	-0.674732	11.667518	1.855451
  2183	728	2	0.4238	0.215298	11.988391	2.179315
  2184	728	2	0.4238	-0.60291	10.709422	1.578152
  2185	729	1	-0.8476	0.789737	-14.677521	12.644501
  2186	729	2	0.4238	0.160015	-14.312149	11.958969
  2187	729	2	0.4238	0.710913	-14.14474	13.487075
  2188	730	1	-0.8476	5.064259	-6.336064	6.295964
  2189	730	2	0.4238	4.678126	-5.419581	6.191274
  2190	730	2	0.4238	5.954728	-6.273097	6.746631
  2191	731	1	-0.8476	-1.487184	0.993349	9.926793
  2192	731	2	0.4238	-0.659012	0.435635	9.982355
  2193	731	2	0.4238	-2.248782	0.502177	10.349544
  2194	732	1	-0.8476	-9.497458	-12.584299	-14.959172
  2195	732	2	0.4238	-9.1101	-13.505776	-14.988043
  2196	732	2	0.4238	-10.493907	-12.64334	-14.899137
  2197	733	1	-0.8476	-3.778148	5.81738	13.533684
  2198	733	2	0.4238	-3.493655	4.946946	13.13193
  2199	733	2	0.4238	-4.7762	5.849377	13.587252
  2200	734	1	-0.8476	12.089574	10.129408	3.654528
  2201	734	2	0.4238	12.754597	9.387807	3.566372
  2202	734	2	0.4238	12.533255	11.001339	3.44744
  2203	735	1	-0.8476	-0.146738	-6.897355	-3.185596
  2204	735	2	0.4238	-0.974326	-7.260492	-3.613651
  2205	735	2	0.4238	0.646756	-7.419654	-3.49796
  2206	736	1	-0.8476	14.53391	-9.786022	-0.508878
  2207	736	2	0.4238	14.394031	-9.845528	-1.497257
  2208	736	2	0.4238	13.647145	-9.775672	-0.046772
  2209	737	1	-0.8476	5.555615	8.320691	-3.868396
  2210	737	2	0.4238	4.837275	8.998511	-3.711719
  2211	737	2	0.4238	6.304837	8.474026	-3.224071
  2212	738	1	-0.8476	-12.662788	9.638218	9.514729
  2213	738	2	0.4238	-11.767575	9.913717	9.865009
  2214	738	2	0.4238	-12.57221	9.343571	8.563425
  2215	739	1	-0.8476	-9.29398	-12.999151	-4.212182
  2216	739	2	0.4238	-8.37364	-13.258161	-4.505249
  2217	739	2	0.4238	-9.443758	-13.307442	-3.272754
  2218	740	1	-0.8476	4.985651	-9.981995	10.017477
  2219	740	2	0.4238	5.378076	-10.034239	10.935776
  2220	740	2	0.4238	4.314468	-9.241484	9.983463
  2221	741	1	-0.8476	9.721847	9.595943	-14.789979
  2222	741	2	0.4238	8.967657	8.953659	-14.653341
  2223	741	2	0.4238	10.578145	9.088703	-14.88725
  2224	742	1	-0.8476	-10.537815	2.080617	2.228917
  2225	742	2	0.4238	-10.466285	1.083281	2.214613
  2226	742	2	0.4238	-11.482245	2.349789	2.040239
  2227	743	1	-0.8476	-7.93739	13.560465	-6.678817
  2228	743	2	0.4238	-8.876341	13.541381	-7.022339
  2229	743	2	0.4238	-7.52096	14.443356	-6.895818
  2230	744	1	-0.8476	2.047358	-13.65037	-2.140316
  2231	744	2	0.4238	1.930868	-14.642589	-2.184277
  2232	744	2	0.4238	1.162284	-13.204601	-2.27424
  2233	745	1	-0.8476	-3.423563	9.16123	6.851829
  2234	745	2	0.4238	-2.708845	9.860643	6.853001
  2235	745	2	0.4238	-3.682605	8.950962	5.909128
  2236	746	1	-0.8476	-13.424232	-9.903038	-4.60068
  2237	746	2	0.4238	-13.725451	-8.955581	-4.70835
  2238	746	2	0.4238	-14.220732	-10.507666	-4.597219
  2239	747	1	-0.8476	-12.649362	11.224294	-8.163782
  2240	747	2	0.4238	-12.209152	10.685757	-8.882249
  2241	747	2	0.4238	-12.452132	10.815601	-7.272676
  2242	748	1	-0.8476	-12.086408	2.774684	-3.034756
  2243	748	2	0.4238	-12.908323	3.301693	-3.2509
  2244	748	2	0.4238	-12.347806	1.855982	-2.738684
  2245	749	1	-0.8476	14.41249	-8.703613	9.882963
  2246	749	2	0.4238	13.939513	-7.822589	9.892515
  2247	749	2	0.4238	13.739458	-9.443109	9.869763
  2248	750	1	-0.8476	14.734735	13.520959	7.748787
  2249	750	2	0.4238	14.99964	12.953475	6.96918
  2250	750	2	0.4238	13.777289	13.793163	7.652851
  2251	751	1	-0.8476	11.038104	14.905607	14.009115
  2252	751	2	0.4238	10.574539	14.121565	13.596337
  2253	751	2	0.4238	10.903967	14.888396	14.999929
  2254	752	1	-0.8476	-12.448624	-7.054867	-8.356193
  2255	752	2	0.4238	-13.32035	-6.98719	-8.841492
  2256	752	2	0.4238	-12.616177	-7.310557	-7.404064
  2257	753	1	-0.8476	-3.426454	7.991504	3.773391
  2258	753	2	0.4238	-2.964157	8.682405	3.217569
  2259	753	2	0.4238	-4.407431	8.184223	3.796705
  2260	754	1	-0.8476	-0.76239	-8.082015	1.264433
  2261	754	2	0.4238	-1.463343	-7.375727	1.363537
  2262	754	2	0.4238	0.130696	-7.649986	1.138933
  2263	755	1	-0.8476	-1.619223	14.948228	4.533236
  2264	755	2	0.4238	-1.873342	13.990393	4.399162
  2265	755	2	0.4238	-0.681251	14.999362	4.876156
  2266	756	1	-0.8476	9.826181	-9.761992	-1.471096
  2267	756	2	0.4238	9.397315	-9.058097	-0.904875
  2268	756	2	0.4238	10.809807	-9.59083	-1.527518
  2269	757	1	-0.8476	2.7573	-3.497799	10.747736
  2270	757	2	0.4238	3.742582	-3.511584	10.918118
  2271	757	2	0.4238	2.320025	-4.236725	11.260356
  2272	758	1	-0.8476	5.998289	-13.63464	7.431392
  2273	758	2	0.4238	5.251302	-12.990365	7.267321
  2274	758	2	0.4238	5.655472	-14.570426	7.349038
  2275	759	1	-0.8476	-12.701234	-3.767912	6.492622
  2276	759	2	0.4238	-12.861645	-4.754263	6.529779
  2277	759	2	0.4238	-12.440538	-3.507405	5.563013
  2278	760	1	-0.8476	1.160577	6.95432	-6.125428
  2279	760	2	0.4238	1.806084	6.627582	-6.815763
  2280	760	2	0.4238	0.915789	7.903974	-6.320969
  2281	761	1	-0.8476	-9.814212	3.452203	-8.218371
  2282	761	2	0.4238	-9.786599	2.469337	-8.400615
  2283	761	2	0.4238	-10.750025	3.786026	-8.331586
  2284	762	1	-0.8476	8.930909	-4.135248	-12.632049
  2285	762	2	0.4238	7.945099	-4.239411	-12.763689
  2286	762	2	0.4238	9.391611	-4.174915	-13.518717
  2287	763	1	-0.8476	9.48905	-9.295464	-12.881815
  2288	763	2	0.4238	10.315892	-9.841031	-13.018523
  2289	763	2	0.4238	8.683514	-9.877443	-12.993224
  2290	764	1	-0.8476	8.345397	9.859033	5.506449
  2291	764	2	0.4238	9.343474	9.809461	5.469202
  2292	764	2	0.4238	8.050601	10.794368	5.310891
  2293	765	1	-0.8476	4.540326	8.655248	8.139281
  2294	765	2	0.4238	5.426669	9.041477	8.39467
  2295	765	2	0.4238	3.905658	9.395482	7.917352
  2296	766	1	-0.8476	-8.454812	0.106376	5.001103
  2297	766	2	0.4238	-8.995135	-0.66221	5.343634
  2298	766	2	0.4238	-7.567172	-0.22603	4.682352
  2299	767	1	-0.8476	13.426944	5.136541	10.302429
  2300	767	2	0.4238	13.925826	4.276027	10.199317
  2301	767	2	0.4238	12.714328	5.194519	9.603274
  2302	768	1	-0.8476	1.598885	-4.774685	2.667204
  2303	768	2	0.4238	0.609941	-4.84054	2.800069
  2304	768	2	0.4238	1.968218	-5.680293	2.458715
  2305	769	1	-0.8476	2.549981	-6.920414	14.537596
  2306	769	2	0.4238	3.414499	-7.418831	14.472869
  2307	769	2	0.4238	1.870332	-7.490493	14.999209
  2308	770	1	-0.8476	1.490219	5.231715	8.390113
  2309	770	2	0.4238	1.067207	4.325591	8.39057
  2310	770	2	0.4238	2.48539	5.134966	8.373557
  2311	771	1	-0.8476	-10.984534	13.366211	-4.980552
  2312	771	2	0.4238	-10.59274	14.10231	-5.53251
  2313	771	2	0.4238	-10.582731	13.38603	-4.06504
  2314	772	1	-0.8476	-8.599738	-2.474698	12.848501
  2315	772	2	0.4238	-8.204502	-1.944978	13.598958
  2316	772	2	0.4238	-9.426331	-2.019092	12.518096
  2317	773	1	-0.8476	2.530463	3.284394	-14.160084
  2318	773	2	0.4238	3.493209	3.107321	-14.364451
  2319	773	2	0.4238	1.992549	3.211372	-14.999915
  2320	774	1	-0.8476	-1.761286	-13.033327	13.390582
  2321	774	2	0.4238	-2.610344	-12.506336	13.427748
  2322	774	2	0.4238	-1.976013	-14.004392	13.286058
  2323	775	1	-0.8476	-14.912136	-14.726752	3.644979
  2324	775	2	0.4238	-13.943953	-14.771517	3.398771
  2325	775	2	0.4238	-14.999709	-14.625439	4.635972
  2326	776	1	-0.8476	8.502731	13.503911	-11.04296
  2327	776	2	0.4238	8.027915	14.380033	-10.959523
  2328	776	2	0.4238	8.407824	12.990797	-10.189902
  2329	777	1	-0.8476	7.153539	15.009748	-8.362894
  2330	777	2	0.4238	6.404357	14.36685	-8.20349
  2331	777	2	0.4238	7.959614	14.510188	-8.6802
  2332	778	1	-0.8476	-5.77612	6.916729	-14.999831
  2333	778	2	0.4238	-6.601387	6.362987	-14.888902
  2334	778	2	0.4238	-4.970572	6.325282	-14.964023
  2335	779	1	-0.8476	10.027302	14.440187	11.468515
  2336	779	2	0.4238	9.213099	14.999978	11.622493
  2337	779	2	0.4238	10.845891	14.999855	11.597684
  2338	780	1	-0.8476	-14.999566	7.983575	10.217749
  2339	780	2	0.4238	-14.593519	8.582339	9.527381
  2340	780	2	0.4238	-14.514297	8.097383	11.084676
  2341	781	1	-0.8476	4.876139	0.768876	-7.496261
  2342	781	2	0.4238	5.019683	0.174594	-6.704917
  2343	781	2	0.4238	5.73497	0.867935	-7.998852
  2344	782	1	-0.8476	3.869214	0.704332	10.953143
  2345	782	2	0.4238	4.538796	1.42224	10.7627
  2346	782	2	0.4238	3.248468	0.612464	10.174532
  2347	783	1	-0.8476	14.541832	2.841792	0.497013
  2348	783	2	0.4238	13.565667	3.056872	0.526044
  2349	783	2	0.4238	14.67379	1.86683	0.675998
  2350	784	1	-0.8476	-0.241233	-11.929581	14.999542
  2351	784	2	0.4238	0.115114	-12.11243	14.083254
  2352	784	2	0.4238	-0.73177	-11.058161	14.998638
